timestamp,loader,phase,loop,scenario,fps,frame_ms,cpu_load,gpu_load,memory_mb,vram_mb,ent_skip,ent_protect,part_skip,part_protect
1782320688024,Forge,CAPTURE_OFF,1,World Flythrough,20.84,47.98,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688071,Forge,CAPTURE_OFF,1,World Flythrough,10.02,99.77,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688108,Forge,CAPTURE_OFF,1,World Flythrough,26.48,37.77,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688132,Forge,CAPTURE_OFF,1,World Flythrough,42.12,23.74,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688162,Forge,CAPTURE_OFF,1,World Flythrough,32.21,31.05,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688207,Forge,CAPTURE_OFF,1,World Flythrough,22.68,44.10,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688256,Forge,CAPTURE_OFF,1,World Flythrough,20.35,49.14,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688281,Forge,CAPTURE_OFF,1,World Flythrough,39.64,25.23,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688315,Forge,CAPTURE_OFF,1,World Flythrough,29.52,33.87,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688349,Forge,CAPTURE_OFF,1,World Flythrough,29.94,33.40,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688373,Forge,CAPTURE_OFF,1,World Flythrough,40.62,24.62,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688422,Forge,CAPTURE_OFF,1,World Flythrough,20.40,49.03,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688505,Forge,CAPTURE_OFF,1,World Flythrough,12.01,83.26,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688533,Forge,CAPTURE_OFF,1,World Flythrough,36.51,27.39,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688564,Forge,CAPTURE_OFF,1,World Flythrough,32.18,31.08,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688598,Forge,CAPTURE_OFF,1,World Flythrough,29.07,34.41,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688618,Forge,CAPTURE_OFF,1,World Flythrough,51.21,19.53,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688662,Forge,CAPTURE_OFF,1,World Flythrough,23.07,43.35,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688699,Forge,CAPTURE_OFF,1,World Flythrough,26.95,37.11,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688722,Forge,CAPTURE_OFF,1,World Flythrough,42.36,23.61,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688755,Forge,CAPTURE_OFF,1,World Flythrough,30.93,32.33,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688787,Forge,CAPTURE_OFF,1,World Flythrough,30.76,32.51,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688835,Forge,CAPTURE_OFF,1,World Flythrough,21.04,47.54,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688887,Forge,CAPTURE_OFF,1,World Flythrough,19.09,52.38,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688920,Forge,CAPTURE_OFF,1,World Flythrough,30.30,33.00,48.64,N/A,4288.64,N/A,0,0,0,0
1782320688958,Forge,CAPTURE_OFF,1,World Flythrough,26.22,38.14,48.64,N/A,4288.64,N/A,0,0,0,0
1782320689029,Forge,CAPTURE_OFF,1,World Flythrough,41.97,23.83,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689105,Forge,CAPTURE_OFF,1,World Flythrough,8.13,123.05,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689128,Forge,CAPTURE_OFF,1,World Flythrough,42.68,23.43,38.89,N/A,3193.90,N/A,0,0,0,0
